source,source_id,name,country,city,category,latitude,longitude,rating,price_level,reviews_count,embedding_text,attributes,raw,fetched_at
tripadvisor,d11925522,Restaurant Tagine,Germany,Berlin,restaurant,52.549163,13.457581,4.5,2,16,"Restaurant name: Restaurant Tagine. City: Berlin. Cuisine and dietary tags: Lebanese, Moroccan, Mediterranean, Middle Eastern, Arabic. Price range: $$ - $$$. TripAdvisor rating: 4.5 out of 5. Number of reviews: 16. Review snippets: Food with great flavor from a multi-talent...; Jimbo.","{""source_row_index"":""1580"",""raw_cuisine_style"":""['Lebanese', 'Moroccan', 'Mediterranean', 'Middle Eastern', 'Arabic']"",""ranking"":""1582.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d11925522-Reviews-Restaurant_Tagine-Berlin.html"",""raw_reviews"":""[['Food with great flavor from a multi-talent...', 'Jimbo'], ['05/20/2017', '03/03/2017']]""}","{""source_row_index"":""1580"",""tripadvisor_id"":""d11925522"",""tripadvisor_url"":""/Restaurant_Review-g187323-d11925522-Reviews-Restaurant_Tagine-Berlin.html"",""name"":""Restaurant Tagine"",""city"":""Berlin"",""raw_cuisine_style"":""['Lebanese', 'Moroccan', 'Mediterranean', 'Middle Eastern', 'Arabic']"",""ranking"":""1582.0"",""rating"":""4.5"",""price_range"":""$$ - $$$"",""number_of_reviews"":""16"",""raw_reviews"":""[['Food with great flavor from a multi-talent...', 'Jimbo'], ['05/20/2017', '03/03/2017']]"",""embedding_text"":""Restaurant name: Restaurant Tagine. City: Berlin. Cuisine and dietary tags: Lebanese, Moroccan, Mediterranean, Middle Eastern, Arabic. Price range: $$ - $$$. TripAdvisor rating: 4.5 out of 5. Number of reviews: 16. Review snippets: Food with great flavor from a multi-talent...; Jimbo."",""latitude"":""52.549163"",""longitude"":""13.457581""}",
tripadvisor,d1164257,Eiffel,Germany,Berlin,restaurant,52.524661,13.37895,4,2,187,"Restaurant name: Eiffel. City: Berlin. Cuisine and dietary tags: European, Central European, International, Vegetarian Friendly, Gluten Free Options. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 187. Review snippets: Excellent goat cheese salad!; Great breakfast.","{""source_row_index"":""926"",""raw_cuisine_style"":""['European', 'Central European', 'International', 'Vegetarian Friendly', 'Gluten Free Options']"",""ranking"":""927.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1164257-Reviews-Eiffel-Berlin.html"",""raw_reviews"":""[['Excellent goat cheese salad!', 'Great breakfast'], ['07/08/2017', '04/16/2017']]""}","{""source_row_index"":""926"",""tripadvisor_id"":""d1164257"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1164257-Reviews-Eiffel-Berlin.html"",""name"":""Eiffel"",""city"":""Berlin"",""raw_cuisine_style"":""['European', 'Central European', 'International', 'Vegetarian Friendly', 'Gluten Free Options']"",""ranking"":""927.0"",""rating"":""4.0"",""price_range"":""$$ - $$$"",""number_of_reviews"":""187"",""raw_reviews"":""[['Excellent goat cheese salad!', 'Great breakfast'], ['07/08/2017', '04/16/2017']]"",""embedding_text"":""Restaurant name: Eiffel. City: Berlin. Cuisine and dietary tags: European, Central European, International, Vegetarian Friendly, Gluten Free Options. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 187. Review snippets: Excellent goat cheese salad!; Great breakfast."",""latitude"":""52.524661"",""longitude"":""13.378950""}",
tripadvisor,d7391025,Restaurant Dalmacija,Germany,Berlin,restaurant,52.526342,13.368114,4,2,52,"Restaurant name: Restaurant Dalmacija. City: Berlin. Cuisine and dietary tags: European, Croatian, Central European, Mediterranean, Vegetarian Friendly. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 52. Review snippets: Great atmosphere,great food; Excellent Balkan Food.","{""source_row_index"":""741"",""raw_cuisine_style"":""['European', 'Croatian', 'Central European', 'Mediterranean', 'Vegetarian Friendly']"",""ranking"":""742.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d7391025-Reviews-Restaurant_Dalmacija-Berlin.html"",""raw_reviews"":""[['Great atmosphere,great food', 'Excellent Balkan Food'], ['11/04/2017', '09/28/2017']]""}","{""source_row_index"":""741"",""tripadvisor_id"":""d7391025"",""tripadvisor_url"":""/Restaurant_Review-g187323-d7391025-Reviews-Restaurant_Dalmacija-Berlin.html"",""name"":""Restaurant Dalmacija"",""city"":""Berlin"",""raw_cuisine_style"":""['European', 'Croatian', 'Central European', 'Mediterranean', 'Vegetarian Friendly']"",""ranking"":""742.0"",""rating"":""4.0"",""price_range"":""$$ - $$$"",""number_of_reviews"":""52"",""raw_reviews"":""[['Great atmosphere,great food', 'Excellent Balkan Food'], ['11/04/2017', '09/28/2017']]"",""embedding_text"":""Restaurant name: Restaurant Dalmacija. City: Berlin. Cuisine and dietary tags: European, Croatian, Central European, Mediterranean, Vegetarian Friendly. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 52. Review snippets: Great atmosphere,great food; Excellent Balkan Food."",""latitude"":""52.526342"",""longitude"":""13.368114""}",
tripadvisor,d10383778,Floating Lounge,Germany,Berlin,restaurant,52.528689,13.434519,3.5,,5,Restaurant name: Floating Lounge. City: Berlin. TripAdvisor rating: 3.5 out of 5. Number of reviews: 5. Review snippets: Quite place for a drink before the Basketb....,"{""source_row_index"":""5584"",""ranking"":""5586.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10383778-Reviews-Floating_Lounge-Berlin.html"",""raw_reviews"":""[['Quite place for a drink before the Basketb...'], ['12/28/2017']]""}","{""source_row_index"":""5584"",""tripadvisor_id"":""d10383778"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10383778-Reviews-Floating_Lounge-Berlin.html"",""name"":""Floating Lounge"",""city"":""Berlin"",""ranking"":""5586.0"",""rating"":""3.5"",""number_of_reviews"":""5"",""raw_reviews"":""[['Quite place for a drink before the Basketb...'], ['12/28/2017']]"",""embedding_text"":""Restaurant name: Floating Lounge. City: Berlin. TripAdvisor rating: 3.5 out of 5. Number of reviews: 5. Review snippets: Quite place for a drink before the Basketb...."",""latitude"":""52.528689"",""longitude"":""13.434519""}",
tripadvisor,d8420399,Le Croco Bleu,Germany,Berlin,restaurant,52.511632,13.399443,3,,29,Restaurant name: Le Croco Bleu. City: Berlin. TripAdvisor rating: 3.0 out of 5. Number of reviews: 29. Review snippets: Environment and product 5*; Good coctails but bad service.,"{""source_row_index"":""5606"",""ranking"":""5608.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d8420399-Reviews-Le_Croco_Bleu-Berlin.html"",""raw_reviews"":""[['Environment and product 5*', 'Good coctails but bad service'], ['08/04/2016', '05/18/2016']]""}","{""source_row_index"":""5606"",""tripadvisor_id"":""d8420399"",""tripadvisor_url"":""/Restaurant_Review-g187323-d8420399-Reviews-Le_Croco_Bleu-Berlin.html"",""name"":""Le Croco Bleu"",""city"":""Berlin"",""ranking"":""5608.0"",""rating"":""3.0"",""number_of_reviews"":""29"",""raw_reviews"":""[['Environment and product 5*', 'Good coctails but bad service'], ['08/04/2016', '05/18/2016']]"",""embedding_text"":""Restaurant name: Le Croco Bleu. City: Berlin. TripAdvisor rating: 3.0 out of 5. Number of reviews: 29. Review snippets: Environment and product 5*; Good coctails but bad service."",""latitude"":""52.511632"",""longitude"":""13.399443""}",
tripadvisor,d9812369,Dams Thaimassagen,Germany,Berlin,restaurant,52.547224,13.41244,,,,Restaurant name: Dams Thaimassagen. City: Berlin.,"{""source_row_index"":""6845"",""tripadvisor_url"":""/Restaurant_Review-g187323-d9812369-Reviews-Dams_Thaimassagen-Berlin.html""}","{""source_row_index"":""6845"",""tripadvisor_id"":""d9812369"",""tripadvisor_url"":""/Restaurant_Review-g187323-d9812369-Reviews-Dams_Thaimassagen-Berlin.html"",""name"":""Dams Thaimassagen"",""city"":""Berlin"",""embedding_text"":""Restaurant name: Dams Thaimassagen. City: Berlin."",""latitude"":""52.547224"",""longitude"":""13.412440""}",
tripadvisor,d7121931,P145,Germany,Berlin,restaurant,52.514209,13.430091,3.5,,10,"Restaurant name: P145. City: Berlin. Cuisine and dietary tags: Indian, German. TripAdvisor rating: 3.5 out of 5. Number of reviews: 10. Review snippets: New years eve Dinner; Veg.","{""source_row_index"":""5673"",""raw_cuisine_style"":""['Indian', 'German']"",""ranking"":""5675.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d7121931-Reviews-P145-Berlin.html"",""raw_reviews"":""[['New years eve Dinner', 'Veg'], ['01/05/2017', '11/12/2014']]""}","{""source_row_index"":""5673"",""tripadvisor_id"":""d7121931"",""tripadvisor_url"":""/Restaurant_Review-g187323-d7121931-Reviews-P145-Berlin.html"",""name"":""P145"",""city"":""Berlin"",""raw_cuisine_style"":""['Indian', 'German']"",""ranking"":""5675.0"",""rating"":""3.5"",""number_of_reviews"":""10"",""raw_reviews"":""[['New years eve Dinner', 'Veg'], ['01/05/2017', '11/12/2014']]"",""embedding_text"":""Restaurant name: P145. City: Berlin. Cuisine and dietary tags: Indian, German. TripAdvisor rating: 3.5 out of 5. Number of reviews: 10. Review snippets: New years eve Dinner; Veg."",""latitude"":""52.514209"",""longitude"":""13.430091""}",
tripadvisor,d1037121,Paglia e Fieno,Germany,Berlin,restaurant,52.558992,13.411696,4.5,2,10,Restaurant name: Paglia e Fieno. City: Berlin. Cuisine and dietary tags: Seafood. Price range: $$ - $$$. TripAdvisor rating: 4.5 out of 5. Number of reviews: 10.,"{""source_row_index"":""2794"",""raw_cuisine_style"":""['Seafood']"",""ranking"":""2796.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1037121-Reviews-Paglia_e_Fieno-Berlin.html"",""raw_reviews"":""[[], []]""}","{""source_row_index"":""2794"",""tripadvisor_id"":""d1037121"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1037121-Reviews-Paglia_e_Fieno-Berlin.html"",""name"":""Paglia e Fieno"",""city"":""Berlin"",""raw_cuisine_style"":""['Seafood']"",""ranking"":""2796.0"",""rating"":""4.5"",""price_range"":""$$ - $$$"",""number_of_reviews"":""10"",""raw_reviews"":""[[], []]"",""embedding_text"":""Restaurant name: Paglia e Fieno. City: Berlin. Cuisine and dietary tags: Seafood. Price range: $$ - $$$. TripAdvisor rating: 4.5 out of 5. Number of reviews: 10."",""latitude"":""52.558992"",""longitude"":""13.411696""}",
tripadvisor,d10042565,Tomasa,Germany,Berlin,restaurant,52.544805,13.461329,3.5,,22,Restaurant name: Tomasa. City: Berlin. TripAdvisor rating: 3.5 out of 5. Number of reviews: 22.,"{""source_row_index"":""5643"",""ranking"":""5645.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10042565-Reviews-Tomasa-Berlin.html"",""raw_reviews"":""[[], []]""}","{""source_row_index"":""5643"",""tripadvisor_id"":""d10042565"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10042565-Reviews-Tomasa-Berlin.html"",""name"":""Tomasa"",""city"":""Berlin"",""ranking"":""5645.0"",""rating"":""3.5"",""number_of_reviews"":""22"",""raw_reviews"":""[[], []]"",""embedding_text"":""Restaurant name: Tomasa. City: Berlin. TripAdvisor rating: 3.5 out of 5. Number of reviews: 22."",""latitude"":""52.544805"",""longitude"":""13.461329""}",
tripadvisor,d8801369,Hol! Cow Indian Street Food,Germany,Berlin,restaurant,52.511385,13.41876,4,1,4,"Restaurant name: Hol! Cow Indian Street Food. City: Berlin. Cuisine and dietary tags: Indian, Cafe, Asian, Street Food, Middle Eastern, Pakistani. Price range: $. TripAdvisor rating: 4.0 out of 5. Number of reviews: 4. Review snippets: The greatest street food; Slow but good food.","{""source_row_index"":""5287"",""raw_cuisine_style"":""['Indian', 'Cafe', 'Asian', 'Street Food', 'Middle Eastern', 'Pakistani']"",""ranking"":""5289.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d8801369-Reviews-Hol_Cow_Indian_Street_Food-Berlin.html"",""raw_reviews"":""[['The greatest street food', 'Slow but good food'], ['06/07/2017', '05/17/2017']]""}","{""source_row_index"":""5287"",""tripadvisor_id"":""d8801369"",""tripadvisor_url"":""/Restaurant_Review-g187323-d8801369-Reviews-Hol_Cow_Indian_Street_Food-Berlin.html"",""name"":""Hol! Cow Indian Street Food"",""city"":""Berlin"",""raw_cuisine_style"":""['Indian', 'Cafe', 'Asian', 'Street Food', 'Middle Eastern', 'Pakistani']"",""ranking"":""5289.0"",""rating"":""4.0"",""price_range"":""$"",""number_of_reviews"":""4"",""raw_reviews"":""[['The greatest street food', 'Slow but good food'], ['06/07/2017', '05/17/2017']]"",""embedding_text"":""Restaurant name: Hol! Cow Indian Street Food. City: Berlin. Cuisine and dietary tags: Indian, Cafe, Asian, Street Food, Middle Eastern, Pakistani. Price range: $. TripAdvisor rating: 4.0 out of 5. Number of reviews: 4. Review snippets: The greatest street food; Slow but good food."",""latitude"":""52.511385"",""longitude"":""13.418760""}",
tripadvisor,d8637830,Al Andalus,Germany,Berlin,restaurant,52.517229,13.34797,4,2,16,"Restaurant name: Al Andalus. City: Berlin. Cuisine and dietary tags: Mediterranean, Spanish, Lebanese. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 16. Review snippets: Very nice atmosphere and excellent food; Worst Spanish experience in Berlin.","{""source_row_index"":""3767"",""raw_cuisine_style"":""['Mediterranean', 'Spanish', 'Lebanese']"",""ranking"":""3769.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d8637830-Reviews-Al_Andalus-Berlin.html"",""raw_reviews"":""[['Very nice atmosphere and excellent food', 'Worst Spanish experience in Berlin'], ['11/21/2016', '11/17/2016']]""}","{""source_row_index"":""3767"",""tripadvisor_id"":""d8637830"",""tripadvisor_url"":""/Restaurant_Review-g187323-d8637830-Reviews-Al_Andalus-Berlin.html"",""name"":""Al Andalus"",""city"":""Berlin"",""raw_cuisine_style"":""['Mediterranean', 'Spanish', 'Lebanese']"",""ranking"":""3769.0"",""rating"":""4.0"",""price_range"":""$$ - $$$"",""number_of_reviews"":""16"",""raw_reviews"":""[['Very nice atmosphere and excellent food', 'Worst Spanish experience in Berlin'], ['11/21/2016', '11/17/2016']]"",""embedding_text"":""Restaurant name: Al Andalus. City: Berlin. Cuisine and dietary tags: Mediterranean, Spanish, Lebanese. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 16. Review snippets: Very nice atmosphere and excellent food; Worst Spanish experience in Berlin."",""latitude"":""52.517229"",""longitude"":""13.347970""}",
tripadvisor,d3537341,La Fattoria,Germany,Berlin,restaurant,52.493658,13.347204,4,2,29,"Restaurant name: La Fattoria. City: Berlin. Cuisine and dietary tags: Italian, European, Mediterranean. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 29. Review snippets: Deeply unpleasant and aggressive staff; Surprisingly superb.","{""source_row_index"":""2730"",""raw_cuisine_style"":""['Italian', 'European', 'Mediterranean']"",""ranking"":""2732.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d3537341-Reviews-La_Fattoria-Berlin.html"",""raw_reviews"":""[['Deeply unpleasant and aggressive staff', 'Surprisingly superb'], ['05/15/2017', '02/27/2017']]""}","{""source_row_index"":""2730"",""tripadvisor_id"":""d3537341"",""tripadvisor_url"":""/Restaurant_Review-g187323-d3537341-Reviews-La_Fattoria-Berlin.html"",""name"":""La Fattoria"",""city"":""Berlin"",""raw_cuisine_style"":""['Italian', 'European', 'Mediterranean']"",""ranking"":""2732.0"",""rating"":""4.0"",""price_range"":""$$ - $$$"",""number_of_reviews"":""29"",""raw_reviews"":""[['Deeply unpleasant and aggressive staff', 'Surprisingly superb'], ['05/15/2017', '02/27/2017']]"",""embedding_text"":""Restaurant name: La Fattoria. City: Berlin. Cuisine and dietary tags: Italian, European, Mediterranean. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 29. Review snippets: Deeply unpleasant and aggressive staff; Surprisingly superb."",""latitude"":""52.493658"",""longitude"":""13.347204""}",
tripadvisor,d7646942,Sabor con Tradicon,Germany,Berlin,restaurant,52.517001,13.363664,4.5,2,70,"Restaurant name: Sabor con Tradicon. City: Berlin. Cuisine and dietary tags: Latin, Argentinean, South American, Mexican, Central American, Vegetarian Friendly. Price range: $$ - $$$. TripAdvisor rating: 4.5 out of 5. Number of reviews: 70. Review snippets: Very good!; Lovely place.","{""source_row_index"":""618"",""raw_cuisine_style"":""['Latin', 'Argentinean', 'South American', 'Mexican', 'Central American', 'Vegetarian Friendly']"",""ranking"":""619.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d7646942-Reviews-Sabor_con_Tradicon-Berlin.html"",""raw_reviews"":""[['Very good!', 'Lovely place'], ['12/31/2016', '12/20/2016']]""}","{""source_row_index"":""618"",""tripadvisor_id"":""d7646942"",""tripadvisor_url"":""/Restaurant_Review-g187323-d7646942-Reviews-Sabor_con_Tradicon-Berlin.html"",""name"":""Sabor con Tradicon"",""city"":""Berlin"",""raw_cuisine_style"":""['Latin', 'Argentinean', 'South American', 'Mexican', 'Central American', 'Vegetarian Friendly']"",""ranking"":""619.0"",""rating"":""4.5"",""price_range"":""$$ - $$$"",""number_of_reviews"":""70"",""raw_reviews"":""[['Very good!', 'Lovely place'], ['12/31/2016', '12/20/2016']]"",""embedding_text"":""Restaurant name: Sabor con Tradicon. City: Berlin. Cuisine and dietary tags: Latin, Argentinean, South American, Mexican, Central American, Vegetarian Friendly. Price range: $$ - $$$. TripAdvisor rating: 4.5 out of 5. Number of reviews: 70. Review snippets: Very good!; Lovely place."",""latitude"":""52.517001"",""longitude"":""13.363664""}",
tripadvisor,d8609768,cafe kuchen,Germany,Berlin,restaurant,52.490062,13.410118,4,1,2,"Restaurant name: cafe kuchen. City: Berlin. Cuisine and dietary tags: Soups, Cafe, Vegetarian Friendly, Vegan Options. Price range: $. TripAdvisor rating: 4.0 out of 5. Number of reviews: 2.","{""source_row_index"":""4877"",""raw_cuisine_style"":""['Soups', 'Cafe', 'Vegetarian Friendly', 'Vegan Options']"",""ranking"":""4879.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d8609768-Reviews-Cafe_kuchen-Berlin.html"",""raw_reviews"":""[[], []]""}","{""source_row_index"":""4877"",""tripadvisor_id"":""d8609768"",""tripadvisor_url"":""/Restaurant_Review-g187323-d8609768-Reviews-Cafe_kuchen-Berlin.html"",""name"":""cafe kuchen"",""city"":""Berlin"",""raw_cuisine_style"":""['Soups', 'Cafe', 'Vegetarian Friendly', 'Vegan Options']"",""ranking"":""4879.0"",""rating"":""4.0"",""price_range"":""$"",""number_of_reviews"":""2"",""raw_reviews"":""[[], []]"",""embedding_text"":""Restaurant name: cafe kuchen. City: Berlin. Cuisine and dietary tags: Soups, Cafe, Vegetarian Friendly, Vegan Options. Price range: $. TripAdvisor rating: 4.0 out of 5. Number of reviews: 2."",""latitude"":""52.490062"",""longitude"":""13.410118""}",
tripadvisor,d11793327,El-Mansy Mossaad,Germany,Berlin,restaurant,52.501455,13.42375,4,,9,Restaurant name: El-Mansy Mossaad. City: Berlin. TripAdvisor rating: 4.0 out of 5. Number of reviews: 9. Review snippets: Unexpected good dinner.,"{""source_row_index"":""2927"",""ranking"":""2929.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d11793327-Reviews-El_Mansy_Mossaad-Berlin.html"",""raw_reviews"":""[['Unexpected good dinner'], ['04/02/2017']]""}","{""source_row_index"":""2927"",""tripadvisor_id"":""d11793327"",""tripadvisor_url"":""/Restaurant_Review-g187323-d11793327-Reviews-El_Mansy_Mossaad-Berlin.html"",""name"":""El-Mansy Mossaad"",""city"":""Berlin"",""ranking"":""2929.0"",""rating"":""4.0"",""number_of_reviews"":""9"",""raw_reviews"":""[['Unexpected good dinner'], ['04/02/2017']]"",""embedding_text"":""Restaurant name: El-Mansy Mossaad. City: Berlin. TripAdvisor rating: 4.0 out of 5. Number of reviews: 9. Review snippets: Unexpected good dinner."",""latitude"":""52.501455"",""longitude"":""13.423750""}",
tripadvisor,d1205787,Ciao Italia,Germany,Berlin,restaurant,52.512199,13.391176,4,1,63,"Restaurant name: Ciao Italia. City: Berlin. Cuisine and dietary tags: Italian, Mediterranean, European, Pizza, Vegetarian Friendly. Price range: $. TripAdvisor rating: 4.0 out of 5. Number of reviews: 63. Review snippets: Enjoyable meal; ""Tasty pizzas"".","{""source_row_index"":""2607"",""raw_cuisine_style"":""['Italian', 'Mediterranean', 'European', 'Pizza', 'Vegetarian Friendly']"",""ranking"":""2609.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1205787-Reviews-Ciao_Italia-Berlin.html"",""raw_reviews"":""[['Enjoyable meal', '\""Tasty pizzas\""'], ['10/22/2017', '02/26/2017']]""}","{""source_row_index"":""2607"",""tripadvisor_id"":""d1205787"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1205787-Reviews-Ciao_Italia-Berlin.html"",""name"":""Ciao Italia"",""city"":""Berlin"",""raw_cuisine_style"":""['Italian', 'Mediterranean', 'European', 'Pizza', 'Vegetarian Friendly']"",""ranking"":""2609.0"",""rating"":""4.0"",""price_range"":""$"",""number_of_reviews"":""63"",""raw_reviews"":""[['Enjoyable meal', '\""Tasty pizzas\""'], ['10/22/2017', '02/26/2017']]"",""embedding_text"":""Restaurant name: Ciao Italia. City: Berlin. Cuisine and dietary tags: Italian, Mediterranean, European, Pizza, Vegetarian Friendly. Price range: $. TripAdvisor rating: 4.0 out of 5. Number of reviews: 63. Review snippets: Enjoyable meal; \""Tasty pizzas\""."",""latitude"":""52.512199"",""longitude"":""13.391176""}",
tripadvisor,d1037240,Restaurant Conzuela,Germany,Berlin,restaurant,52.503749,13.460962,3,2,70,"Restaurant name: Restaurant Conzuela. City: Berlin. Cuisine and dietary tags: Spanish, Vegetarian Friendly. Price range: $$ - $$$. TripAdvisor rating: 3.0 out of 5. Number of reviews: 70. Review snippets: Great tapas, great place.; Excellent.","{""source_row_index"":""5865"",""raw_cuisine_style"":""['Spanish', 'Vegetarian Friendly']"",""ranking"":""5867.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1037240-Reviews-Restaurant_Conzuela-Berlin.html"",""raw_reviews"":""[['Great tapas, great place.', 'Excellent'], ['08/26/2016', '08/13/2016']]""}","{""source_row_index"":""5865"",""tripadvisor_id"":""d1037240"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1037240-Reviews-Restaurant_Conzuela-Berlin.html"",""name"":""Restaurant Conzuela"",""city"":""Berlin"",""raw_cuisine_style"":""['Spanish', 'Vegetarian Friendly']"",""ranking"":""5867.0"",""rating"":""3.0"",""price_range"":""$$ - $$$"",""number_of_reviews"":""70"",""raw_reviews"":""[['Great tapas, great place.', 'Excellent'], ['08/26/2016', '08/13/2016']]"",""embedding_text"":""Restaurant name: Restaurant Conzuela. City: Berlin. Cuisine and dietary tags: Spanish, Vegetarian Friendly. Price range: $$ - $$$. TripAdvisor rating: 3.0 out of 5. Number of reviews: 70. Review snippets: Great tapas, great place.; Excellent."",""latitude"":""52.503749"",""longitude"":""13.460962""}",
tripadvisor,d1340182,Karun Bistro 1,Germany,Berlin,restaurant,52.525053,13.45257,4.5,1,73,"Restaurant name: Karun Bistro 1. City: Berlin. Cuisine and dietary tags: Middle Eastern, Persian, Vegetarian Friendly, Vegan Options, Halal. Price range: $. TripAdvisor rating: 4.5 out of 5. Number of reviews: 73. Review snippets: Great Iranian food; Delicious lunch.","{""source_row_index"":""1044"",""raw_cuisine_style"":""['Middle Eastern', 'Persian', 'Vegetarian Friendly', 'Vegan Options', 'Halal']"",""ranking"":""1046.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1340182-Reviews-Karun_Bistro_1-Berlin.html"",""raw_reviews"":""[['Great Iranian food', 'Delicious lunch'], ['12/23/2017', '10/23/2017']]""}","{""source_row_index"":""1044"",""tripadvisor_id"":""d1340182"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1340182-Reviews-Karun_Bistro_1-Berlin.html"",""name"":""Karun Bistro 1"",""city"":""Berlin"",""raw_cuisine_style"":""['Middle Eastern', 'Persian', 'Vegetarian Friendly', 'Vegan Options', 'Halal']"",""ranking"":""1046.0"",""rating"":""4.5"",""price_range"":""$"",""number_of_reviews"":""73"",""raw_reviews"":""[['Great Iranian food', 'Delicious lunch'], ['12/23/2017', '10/23/2017']]"",""embedding_text"":""Restaurant name: Karun Bistro 1. City: Berlin. Cuisine and dietary tags: Middle Eastern, Persian, Vegetarian Friendly, Vegan Options, Halal. Price range: $. TripAdvisor rating: 4.5 out of 5. Number of reviews: 73. Review snippets: Great Iranian food; Delicious lunch."",""latitude"":""52.525053"",""longitude"":""13.452570""}",
tripadvisor,d10003044,Cafe Einstern,Germany,Berlin,restaurant,52.502699,13.431921,5,,7,Restaurant name: Cafe Einstern. City: Berlin. TripAdvisor rating: 5.0 out of 5. Number of reviews: 7. Review snippets: glad that we stumbled upon this neighbourh...; Great food.,"{""source_row_index"":""2549"",""ranking"":""2551.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10003044-Reviews-Cafe_Einstern-Berlin.html"",""raw_reviews"":""[['glad that we stumbled upon this neighbourh...', 'Great food'], ['02/12/2017', '05/14/2016']]""}","{""source_row_index"":""2549"",""tripadvisor_id"":""d10003044"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10003044-Reviews-Cafe_Einstern-Berlin.html"",""name"":""Cafe Einstern"",""city"":""Berlin"",""ranking"":""2551.0"",""rating"":""5.0"",""number_of_reviews"":""7"",""raw_reviews"":""[['glad that we stumbled upon this neighbourh...', 'Great food'], ['02/12/2017', '05/14/2016']]"",""embedding_text"":""Restaurant name: Cafe Einstern. City: Berlin. TripAdvisor rating: 5.0 out of 5. Number of reviews: 7. Review snippets: glad that we stumbled upon this neighbourh...; Great food."",""latitude"":""52.502699"",""longitude"":""13.431921""}",
tripadvisor,d10289769,Eisbox,Germany,Berlin,restaurant,52.55633,13.457884,4.5,1,7,"Restaurant name: Eisbox. City: Berlin. Cuisine and dietary tags: Cafe, Contemporary. Price range: $. TripAdvisor rating: 4.5 out of 5. Number of reviews: 7. Review snippets: Very good ice creams, clean and white inte...; Ice cream in Berlin, Knesebeckstrasse - i....","{""source_row_index"":""3824"",""raw_cuisine_style"":""['Cafe', 'Contemporary']"",""ranking"":""3826.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10289769-Reviews-Eisbox-Berlin.html"",""raw_reviews"":""[['Very good ice creams, clean and white inte...', 'Ice cream in Berlin, Knesebeckstrasse - i...'], ['06/04/2017', '03/27/2017']]""}","{""source_row_index"":""3824"",""tripadvisor_id"":""d10289769"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10289769-Reviews-Eisbox-Berlin.html"",""name"":""Eisbox"",""city"":""Berlin"",""raw_cuisine_style"":""['Cafe', 'Contemporary']"",""ranking"":""3826.0"",""rating"":""4.5"",""price_range"":""$"",""number_of_reviews"":""7"",""raw_reviews"":""[['Very good ice creams, clean and white inte...', 'Ice cream in Berlin, Knesebeckstrasse - i...'], ['06/04/2017', '03/27/2017']]"",""embedding_text"":""Restaurant name: Eisbox. City: Berlin. Cuisine and dietary tags: Cafe, Contemporary. Price range: $. TripAdvisor rating: 4.5 out of 5. Number of reviews: 7. Review snippets: Very good ice creams, clean and white inte...; Ice cream in Berlin, Knesebeckstrasse - i...."",""latitude"":""52.556330"",""longitude"":""13.457884""}",
